NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005800,property,-77.0219263529351,2018-02-27T02:00:30.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-02-03T19:16:14.000,18033056,theft/other,18033056-01,2C,2018-02-28T01:53:33.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0234820081308,2018-05-04T19:38:01.000,theft/other,evening,136595,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2018-05-04T18:45:49.000,18071562,theft/other,18071562-01,2C,2018-05-05T01:15:02.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.021915198495,2018-06-19T21:18:58.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-13T19:44:48.000,18100548,theft/other,18100548-01,2C,2018-06-20T22:59:38.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209236133493,2018-06-28T17:15:10.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-06-28T16:14:03.000,18105665,theft f/auto,18105665-01,2C,2018-06-28T21:58:25.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219252260535,2018-05-29T04:57:12.000,burglary,midnight,136401,1,2,2018,property|burglary,downtown,1D1,102,5,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-05-29T02:44:14.000,18086303,burglary,18086303-01,2C,2018-05-29T08:56:53.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0229630858301,2018-07-03T15:30:03.000,theft f/auto,evening,136535,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398008,500 - 599 block of 8th street nw,2018-07-03T09:00:58.000,18108658,theft f/auto,18108658-01,2C,2018-07-03T21:56:09.000Z,others,"38.896669720205651,-77.022965376314943",38.8966619336001
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-07-09T11:58:26.000,18112308,theft/other,18112308-01,2C,2018-07-09T16:53:09.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199089264845,2018-07-05T01:00:20.000,motor vehicle theft,midnight,136801,1,2,2018,property|motor vehicle theft,downtown,1D1,101,8,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2018-07-04T22:30:50.000,18109600,motor vehicle theft,18109600-01,2C,2018-07-05T05:57:00.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0219263529351,2018-07-17T20:34:42.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-07-17T20:00:16.000,18117800,theft/other,18117800-01,2C,2018-07-18T02:46:12.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219252260535,2018-07-07T18:45:06.000,theft f/auto,evening,136401,1,2,2018,property|theft f/auto,downtown,1D1,102,7,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-07-07T17:39:42.000,18111327,theft f/auto,18111327-01,2C,2018-07-08T00:47:08.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0189289426485,2018-06-18T21:10:54.000,theft/other,evening,136759,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398358,700 - 770 block of 5th street nw,2018-06-07T11:30:00.000,18099224,theft/other,18099224-01,2C,2018-06-19T01:07:47.000Z,others,"38.898688317280673,-77.018931232000455",38.8986805301176
cluster 8,005800,property,-77.0199208117442,2018-06-15T06:30:21.000,theft f/auto,day,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-06-14T23:00:01.000,18097023,theft f/auto,18097023-01,2C,2018-06-15T11:48:03.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.021915198495,2018-06-10T23:23:48.000,theft/other,midnight,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-10T23:14:10.000,18094323,theft/other,18094323-01,2C,2018-06-11T04:23:32.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224329837558,2018-01-23T00:47:29.000,theft/other,midnight,136595,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of f street nw,2018-01-22T23:47:26.000,18012348,theft/other,18012348-01,2C,2018-01-23T05:53:21.000Z,others,"38.897210325154653,-77.02243527410856",38.8972025384202
cluster 8,005800,property,-77.0194249523851,2018-02-02T11:00:21.000,burglary,day,136884,1,2,2018,property|burglary,downtown,1D1,101,5,005800 2,precinct 143,398315,500 - 599 block of h street nw,2018-02-02T09:36:41.000,18018464,burglary,18018464-01,2C,2018-02-02T19:13:30.000Z,others,"38.899814281052322,-77.019427241960159",38.8998064936806
cluster 8,005800,property,-77.0219263529351,2018-02-03T00:30:20.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-02-02T22:30:26.000,18019295,theft/other,18019295-01,2C,2018-02-04T17:20:29.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-04-05T17:35:52.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-04-05T17:20:27.000,18054160,theft/other,18054160-01,2C,2018-04-05T22:21:35.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2018-04-21T18:25:08.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-04-21T18:00:30.000,18063847,theft/other,18063847-01,2C,2018-04-21T23:18:41.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209236133493,,theft/other,midnight,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-05-20T01:19:48.000,18080912,theft/other,18080912-01,2C,2018-05-20T05:38:28.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0199089264845,2019-02-08T21:50:00.000,theft f/auto,evening,136801,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2019-02-08T16:00:00.000,19400270,theft f/auto,19400270-01,2C,2019-02-09T20:34:11.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0224333746883,2019-01-04T12:04:10.000,theft f/auto,day,136733,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398054,700 - 799 block of g street nw,2019-01-04T11:50:56.000,19002210,theft f/auto,19002210-01,2C,2019-01-04T17:41:00.000Z,others,"38.898453479319308,-77.022435665117129",38.8984456923342
cluster 8,005800,property,-77.0219256081281,2019-02-08T12:02:27.000,theft f/auto,day,136539,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2019-02-08T09:40:27.000,19022830,theft f/auto,19022830-01,2C,2019-02-08T18:30:51.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.021915198495,2019-02-12T21:30:58.000,theft f/auto,day,136943,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-02-12T21:00:00.000,19025785,theft f/auto,19025785-01,2C,2019-02-13T17:22:29.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0239775344341,2019-01-29T09:30:17.000,motor vehicle theft,evening,136540,1,2,2019,property|motor vehicle theft,downtown,1D1,101,8,005800 1,precinct 129,397920,500 - 599 block of 9th street nw,2019-01-28T20:00:15.000,19016809,motor vehicle theft,19016809-01,2C,2019-01-29T23:23:14.000Z,others,"38.896714558181635,-77.023979825237532",38.8967067716048
cluster 8,005800,property,-77.0224338024634,,theft/other,evening,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2019-01-05T21:12:41.000,19003147,theft/other,19003147-01,2C,2019-01-06T02:44:57.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0224333746883,2019-01-01T17:00:26.000,theft f/auto,evening,136733,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398054,700 - 799 block of g street nw,2019-01-01T11:00:05.000,19000584,theft f/auto,19000584-01,2C,2019-01-02T00:51:20.000Z,others,"38.898453479319308,-77.022435665117129",38.8984456923342
cluster 8,005800,property,-77.0219256081281,,theft/other,evening,136539,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2019-02-09T20:33:06.000,19023809,theft/other,19023809-01,2C,2019-02-10T02:02:53.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0239663941543,2019-01-16T19:27:16.000,theft/other,evening,136668,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397921,600 - 699 block of 9th street nw,2019-01-16T16:48:45.000,19009100,theft/other,19009100-01,2C,2019-01-17T03:19:00.000Z,others,"38.897867631183431,-77.023968685024741",38.8978598443737
cluster 8,005800,property,-77.0224338024634,2019-02-18T12:38:05.000,theft/other,day,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2019-02-18T12:31:58.000,19028861,theft/other,19028861-01,2C,2019-02-18T19:31:46.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0224441742254,2019-01-11T13:00:34.000,theft f/auto,day,136476,1,2,2019,property|theft f/auto,downtown,1D1,102,7,005800 1,precinct 143,398053,700 - 799 block of e street nw,2019-01-11T12:00:07.000,19006367,theft f/auto,19006367-01,2C,2019-01-11T18:26:23.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0219263529351,2019-04-28T14:00:14.000,theft/other,day,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-04-28T13:30:04.000,19081614,theft/other,19081614-01,2C,2019-05-12T17:58:26.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0234820081308,2019-04-08T15:00:53.000,theft/other,day,136595,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2019-04-08T13:00:51.000,19061326,theft/other,19061326-01,2C,2019-04-11T17:56:40.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.021915198495,2019-04-01T16:13:03.000,theft/other,evening,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-04-01T16:11:49.000,19054856,theft/other,19054856-01,2C,2019-04-01T21:48:42.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.021915198495,2019-04-07T01:12:50.000,theft/other,midnight,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-04-07T00:10:25.000,19058427,theft/other,19058427-01,2C,2019-04-07T05:12:39.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.021915198495,2019-05-10T21:15:47.000,theft/other,midnight,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-05-10T18:00:26.000,19080729,theft/other,19080729-01,2C,2019-05-11T03:56:27.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,violent,-77.0194245427367,2019-04-04T00:15:34.000,assault w/dangerous weapon,midnight,136717,1,2,2019,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 2,precinct 143,398315,500 - 599 block of g street nw,2019-04-04T00:10:47.000,19056471,assault w/dangerous weapon,19056471-01,2C,2019-04-04T06:50:18.000Z,gun,"38.898309884665025,-77.019426832219793",38.8983020975967
cluster 8,005800,property,-77.021915198495,2019-03-10T18:00:48.000,theft/other,evening,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-03-10T17:00:03.000,19040739,theft/other,19040739-01,2C,2019-03-10T22:43:39.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0194242778236,2019-04-19T12:18:08.000,theft/other,day,136609,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398315,500 - 599 block of f street nw,2019-04-15T11:47:43.000,19067058,theft/other,19067058-01,2C,2019-04-21T11:09:51.000Z,others,"38.897336981396897,-77.019426567247208",38.8973291945248
cluster 8,005800,property,-77.0209225327081,2019-02-02T01:30:52.000,theft f/auto,midnight,136475,1,2,2019,property|theft f/auto,downtown,1D1,102,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2019-02-01T14:30:00.000,19018953,theft f/auto,19018953-01,2C,2019-02-02T09:29:18.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.021915198495,,theft/other,midnight,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-02-06T23:05:40.000,19021896,theft/other,19021896-01,2C,2019-02-07T04:48:25.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0199089264845,2019-04-19T20:00:37.000,theft/other,evening,136801,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2019-04-19T15:30:03.000,19066743,theft/other,19066743-01,2C,2019-04-20T00:00:14.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0234593614618,2019-03-20T14:00:32.000,theft f/auto,evening,136733,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397965,800 - 899 block of g street nw,2019-03-20T13:55:11.000,19047062,theft f/auto,19047062-01,2C,2019-03-20T19:35:19.000Z,others,"38.898453277753795,-77.023461652210116",38.898445490807
cluster 8,005800,property,-77.0209225327081,2019-05-11T09:37:55.000,theft f/auto,day,136475,1,2,2019,property|theft f/auto,downtown,1D1,102,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2019-05-11T08:56:38.000,19080967,theft f/auto,19080967-01,2C,2019-05-12T12:32:29.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0219263529351,2019-02-26T23:15:40.000,theft/other,midnight,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-02-26T19:15:23.000,19033890,theft/other,19033890-01,2C,2019-02-27T05:04:09.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.021915198495,,robbery,evening,136943,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-06-01T15:14:50.000,17092663,robbery,17092663-01,2C,2017-06-01T21:40:15.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224338024634,2017-05-25T10:29:51.000,theft/other,day,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2017-05-25T09:18:42.000,17087749,theft/other,17087749-01,2C,2017-05-26T16:07:09.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.021915198495,2017-06-03T03:40:18.000,theft/other,midnight,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-06-03T02:53:21.000,17093830,theft/other,17093830-01,2C,2017-06-03T07:50:01.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.021915198495,2017-06-08T10:30:23.000,theft/other,midnight,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-06-08T10:20:15.000,17097181,theft/other,17097181-01,2C,2017-06-09T10:48:53.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2017-07-26T14:52:31.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-07-26T13:07:40.000,17128221,theft/other,17128221-01,2C,2017-07-26T18:52:33.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199089264845,2017-08-09T20:30:32.000,theft f/auto,evening,136801,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2017-08-09T09:30:19.000,17137180,theft f/auto,17137180-01,2C,2017-08-10T02:04:36.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0194249523851,2017-08-09T21:30:53.000,theft/other,evening,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398315,500 - 599 block of h street nw,2017-08-09T21:09:57.000,17137147,theft/other,17137147-01,2C,2017-08-10T01:57:58.000Z,others,"38.899814281052322,-77.019427241960159",38.8998064936806
cluster 8,005800,property,-77.0234820081308,2017-08-19T06:45:03.000,theft f/auto,evening,136595,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397963,800 - 899 block of f street nw,2017-08-19T06:00:54.000,17143405,theft f/auto,17143405-01,2C,2017-08-19T22:46:06.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
